Time,Sh2Ave,Sch4Ave,Sco2Ave,Gh2,RGh2,Gch4,RGch4,Gco2,RGco2
21.381,2.48861e-07,0.0554967,9.39502,1.10317e-05,9.29125e-11,1.65359,1.4515e-05,13.4792,4.59807e-05
21.481,2.48862e-07,0.055497,9.39505,1.10317e-05,9.29151e-11,1.65359,1.45155e-05,13.4791,4.61749e-05
21.581,2.48862e-07,0.0554971,9.39506,1.10317e-05,9.29162e-11,1.65359,1.45157e-05,13.479,4.63365e-05
21.681,2.48862e-07,0.055497,9.39506,1.10317e-05,9.29156e-11,1.6536,1.45155e-05,13.4789,4.64564e-05
21.781,2.48861e-07,0.0554968,9.39505,1.10316e-05,9.2914e-11,1.6536,1.4515e-05,13.4789,4.65553e-05
21.881,2.4886e-07,0.0554965,9.39504,1.10316e-05,9.29121e-11,1.6536,1.45144e-05,13.4788,4.66433e-05
21.981,2.48861e-07,0.0554967,9.39506,1.10316e-05,9.29136e-11,1.6536,1.45146e-05,13.4787,4.68129e-05
22.081,2.48862e-07,0.0554968,9.39507,1.10316e-05,9.2915e-11,1.6536,1.4515e-05,13.4786,4.69791e-05
22.181,2.48861e-07,0.0554967,9.39507,1.10316e-05,9.29144e-11,1.6536,1.45147e-05,13.4786,4.70991e-05
22.281,2.4886e-07,0.0554965,9.39505,1.10316e-05,9.29119e-11,1.6536,1.4514e-05,13.4785,4.71739e-05
22.381,2.4886e-07,0.0554963,9.39505,1.10316e-05,9.29114e-11,1.6536,1.45137e-05,13.4784,4.72951e-05
22.481,2.4886e-07,0.0554964,9.39507,1.10316e-05,9.29125e-11,1.6536,1.45139e-05,13.4783,4.74536e-05
22.581,2.4886e-07,0.0554964,9.39507,1.10316e-05,9.29126e-11,1.6536,1.45139e-05,13.4782,4.7587e-05
22.681,2.4886e-07,0.0554963,9.39507,1.10316e-05,9.29119e-11,1.6536,1.45136e-05,13.4782,4.77023e-05
22.781,2.48859e-07,0.0554961,9.39505,1.10316e-05,9.29099e-11,1.6536,1.4513e-05,13.4781,4.77877e-05
22.881,2.4886e-07,0.0554961,9.39506,1.10316e-05,9.29108e-11,1.6536,1.45131e-05,13.478,4.79411e-05
22.981,2.4886e-07,0.0554963,9.39509,1.10316e-05,9.29124e-11,1.6536,1.45134e-05,13.4779,4.81099e-05
23.081,2.4886e-07,0.0554963,9.39509,1.10316e-05,9.29129e-11,1.6536,1.45135e-05,13.4779,4.82521e-05
23.181,2.4886e-07,0.0554963,9.3951,1.10316e-05,9.29126e-11,1.6536,1.45133e-05,13.4778,4.83763e-05
23.281,2.48859e-07,0.055496,9.39508,1.10316e-05,9.29104e-11,1.6536,1.45127e-05,13.4777,4.8456e-05
23.381,2.4886e-07,0.0554962,9.3951,1.10316e-05,9.29126e-11,1.6536,1.45131e-05,13.4776,4.8639e-05
23.481,2.4886e-07,0.0554963,9.39511,1.10316e-05,9.29132e-11,1.6536,1.45132e-05,13.4776,4.87806e-05
23.581,2.4886e-07,0.0554962,9.39512,1.10316e-05,9.2913e-11,1.6536,1.4513e-05,13.4775,4.89073e-05
23.681,2.48859e-07,0.055496,9.3951,1.10316e-05,9.29108e-11,1.65361,1.45125e-05,13.4774,4.89845e-05
23.781,2.48859e-07,0.0554957,9.39509,1.10316e-05,9.2909e-11,1.65361,1.45118e-05,13.4773,4.90739e-05
23.881,2.4886e-07,0.0554961,9.39513,1.10316e-05,9.29126e-11,1.65361,1.45126e-05,13.4773,4.92855e-05
23.981,2.4886e-07,0.0554962,9.39514,1.10316e-05,9.29133e-11,1.65361,1.45127e-05,13.4772,4.94318e-05
24.081,2.4886e-07,0.0554961,9.39513,1.10316e-05,9.29127e-11,1.65361,1.45125e-05,13.4771,4.95446e-05
24.181,2.48859e-07,0.0554958,9.39512,1.10316e-05,9.29105e-11,1.65361,1.45119e-05,13.4771,4.96239e-05
24.281,2.48859e-07,0.0554958,9.39512,1.10316e-05,9.29108e-11,1.65361,1.45118e-05,13.477,4.97568e-05
24.381,2.4886e-07,0.055496,9.39515,1.10316e-05,9.29129e-11,1.65361,1.45122e-05,13.4769,4.9934e-05
24.481,2.48861e-07,0.0554961,9.39516,1.10316e-05,9.29138e-11,1.65361,1.45124e-05,13.4768,5.00835e-05
24.581,2.48861e-07,0.0554961,9.39517,1.10316e-05,9.29139e-11,1.65361,1.45124e-05,13.4768,5.0213e-05
24.681,2.48859e-07,0.0554957,9.39514,1.10316e-05,9.29105e-11,1.65361,1.45114e-05,13.4767,5.02599e-05
24.781,2.4886e-07,0.055496,9.39517,1.10316e-05,9.29137e-11,1.65361,1.4512e-05,13.4766,5.04623e-05
24.881,2.48861e-07,0.0554962,9.3952,1.10316e-05,9.29159e-11,1.65361,1.45125e-05,13.4765,5.0639e-05
24.981,2.48861e-07,0.0554962,9.39521,1.10316e-05,9.2916e-11,1.65361,1.45125e-05,13.4765,5.07684e-05
25.081,2.4886e-07,0.0554959,9.39518,1.10316e-05,9.29131e-11,1.65361,1.45118e-05,13.4764,5.08273e-05
25.181,2.4886e-07,0.0554957,9.39518,1.10316e-05,9.29122e-11,1.65361,1.45113e-05,13.4763,5.09311e-05
25.281,2.48861e-07,0.055496,9.39521,1.10316e-05,9.29154e-11,1.65361,1.4512e-05,13.4763,5.11315e-05
25.381,2.48862e-07,0.0554962,9.39524,1.10316e-05,9.29174e-11,1.65361,1.45124e-05,13.4762,5.13013e-05
25.481,2.48862e-07,0.0554962,9.39523,1.10316e-05,9.29167e-11,1.65361,1.45122e-05,13.4761,5.14108e-05
25.581,2.48861e-07,0.055496,9.39522,1.10316e-05,9.2915e-11,1.65361,1.45118e-05,13.476,5.14979e-05
25.681,2.48861e-07,0.0554959,9.39523,1.10316e-05,9.29154e-11,1.65362,1.45116e-05,13.476,5.16299e-05
25.781,2.48862e-07,0.0554963,9.39527,1.10316e-05,9.29188e-11,1.65362,1.45124e-05,13.4759,5.18329e-05
25.881,2.48862e-07,0.0554962,9.39527,1.10316e-05,9.29184e-11,1.65362,1.45123e-05,13.4758,5.19474e-05
25.981,2.48862e-07,0.0554961,9.39526,1.10316e-05,9.29171e-11,1.65362,1.45119e-05,13.4758,5.20408e-05
26.081,2.4886e-07,0.0554957,9.39523,1.10316e-05,9.29136e-11,1.65362,1.45109e-05,13.4757,5.20839e-05
26.181,2.48862e-07,0.055496,9.39527,1.10316e-05,9.29171e-11,1.65362,1.45116e-05,13.4756,5.22871e-05
26.281,2.48862e-07,0.0554961,9.39528,1.10316e-05,9.29181e-11,1.65362,1.45118e-05,13.4755,5.24325e-05
26.381,2.48862e-07,0.055496,9.39527,1.10316e-05,9.29173e-11,1.65362,1.45116e-05,13.4755,5.2537e-05
26.481,2.4886e-07,0.0554957,9.39525,1.10316e-05,9.2914e-11,1.65362,1.45107e-05,13.4754,5.25832e-05
26.581,2.4886e-07,0.0554956,9.39525,1.10316e-05,9.2914e-11,1.65362,1.45104e-05,13.4753,5.27036e-05
26.681,2.48862e-07,0.055496,9.39529,1.10316e-05,9.29179e-11,1.65362,1.45114e-05,13.4753,5.29165e-05
26.781,2.48862e-07,0.0554959,9.39529,1.10316e-05,9.29175e-11,1.65362,1.45112e-05,13.4752,5.3028e-05
26.881,2.48861e-07,0.0554958,9.39528,1.10316e-05,9.29161e-11,1.65362,1.45108e-05,13.4751,5.31173e-05
26.981,2.48859e-07,0.0554952,9.39524,1.10316e-05,9.29116e-11,1.65362,1.45096e-05,13.475,5.31347e-05
27.081,2.48861e-07,0.0554955,9.39528,1.10316e-05,9.29149e-11,1.65362,1.45102e-05,13.475,5.33295e-05
27.181,2.48862e-07,0.0554958,9.39531,1.10316e-05,9.29173e-11,1.65362,1.45108e-05,13.4749,5.35066e-05
27.281,2.48862e-07,0.0554958,9.39531,1.10316e-05,9.29173e-11,1.65362,1.45107e-05,13.4748,5.36265e-05
27.381,2.4886e-07,0.0554954,9.39528,1.10316e-05,9.29137e-11,1.65362,1.45098e-05,13.4748,5.36641e-05
27.481,2.4886e-07,0.0554953,9.39528,1.10316e-05,9.29133e-11,1.65362,1.45094e-05,13.4747,5.37748e-05
27.581,2.48862e-07,0.0554957,9.39533,1.10316e-05,9.29177e-11,1.65363,1.45105e-05,13.4746,5.39949e-05
27.681,2.48862e-07,0.0554959,9.39535,1.10316e-05,9.29193e-11,1.65363,1.45108e-05,13.4746,5.41522e-05
27.781,2.48862e-07,0.0554958,9.39534,1.10316e-05,9.29182e-11,1.65363,1.45105e-05,13.4745,5.42464e-05
27.881,2.4886e-07,0.0554952,9.39529,1.10316e-05,9.29128e-11,1.65363,1.45091e-05,13.4744,5.42409e-05
27.981,2.48861e-07,0.0554954,9.39532,1.10316e-05,9.29154e-11,1.65363,1.45095e-05,13.4744,5.44197e-05
28.081,2.48862e-07,0.0554957,9.39535,1.10316e-05,9.29185e-11,1.65363,1.45103e-05,13.4743,5.46081e-05
28.181,2.48862e-07,0.0554957,9.39536,1.10316e-05,9.29185e-11,1.65363,1.45102e-05,13.4742,5.47274e-05
28.281,2.48861e-07,0.0554954,9.39533,1.10316e-05,9.29156e-11,1.65363,1.45095e-05,13.4742,5.47789e-05
28.381,2.4886e-07,0.0554951,9.39532,1.10316e-05,9.29138e-11,1.65363,1.45087e-05,13.4741,5.48541e-05
28.481,2.48862e-07,0.0554956,9.39537,1.10316e-05,9.29184e-11,1.65363,1.45098e-05,13.474,5.50782e-05
28.581,2.48862e-07,0.0554957,9.39538,1.10316e-05,9.29197e-11,1.65363,1.45102e-05,13.474,5.52261e-05
28.681,2.48862e-07,0.0554957,9.39539,1.10316e-05,9.29195e-11,1.65363,1.45101e-05,13.4739,5.53389e-05
28.781,2.48861e-07,0.0554953,9.39535,1.10316e-05,9.29157e-11,1.65363,1.4509e-05,13.4738,5.53671e-05
28.881,2.48862e-07,0.0554956,9.39539,1.10316e-05,9.29192e-11,1.65363,1.45096e-05,13.4738,5.55633e-05
28.981,2.48863e-07,0.0554959,9.39542,1.10316e-05,9.29218e-11,1.65363,1.45103e-05,13.4737,5.57403e-05
29.081,2.48863e-07,0.0554958,9.39542,1.10316e-05,9.29217e-11,1.65363,1.45102e-05,13.4736,5.58544e-05
29.181,2.48862e-07,0.0554955,9.3954,1.10316e-05,9.29188e-11,1.65363,1.45095e-05,13.4736,5.59019e-05
29.281,2.48861e-07,0.0554952,9.39538,1.10316e-05,9.29164e-11,1.65363,1.45086e-05,13.4735,5.59617e-05
29.381,2.48863e-07,0.0554957,9.39543,1.10316e-05,9.29217e-11,1.65363,1.45098e-05,13.4734,5.61975e-05
29.481,2.48863e-07,0.0554958,9.39545,1.10316e-05,9.29225e-11,1.65364,1.451e-05,13.4734,5.6331e-05
29.581,2.48863e-07,0.0554958,9.39545,1.10316e-05,9.29224e-11,1.65364,1.451e-05,13.4733,5.6445e-05
29.681,2.48861e-07,0.0554952,9.3954,1.10316e-05,9.29169e-11,1.65364,1.45085e-05,13.4732,5.64329e-05
29.781,2.48863e-07,0.0554955,9.39544,1.10316e-05,9.29206e-11,1.65364,1.45091e-05,13.4732,5.66309e-05
29.881,2.48864e-07,0.055496,9.39548,1.10316e-05,9.29246e-11,1.65364,1.45102e-05,13.4731,5.68374e-05
29.981,2.48864e-07,0.0554959,9.39549,1.10316e-05,9.29245e-11,1.65364,1.45101e-05,13.473,5.69503e-05
30.081,2.48862e-07,0.0554955,9.39545,1.10316e-05,9.29203e-11,1.65364,1.45091e-05,13.473,5.69677e-05
30.181,2.48862e-07,0.0554953,9.39544,1.10316e-05,9.29193e-11,1.65364,1.45085e-05,13.4729,5.70575e-05
30.281,2.48864e-07,0.0554959,9.3955,1.10316e-05,9.29247e-11,1.65364,1.45098e-05,13.4728,5.72938e-05
30.381,2.48865e-07,0.055496,9.39552,1.10316e-05,9.29263e-11,1.65364,1.45102e-05,13.4728,5.74436e-05
30.481,2.48864e-07,0.0554959,9.39551,1.10316e-05,9.29249e-11,1.65364,1.45098e-05,13.4727,5.75241e-05
30.581,2.48862e-07,0.0554953,9.39546,1.10316e-05,9.29197e-11,1.65364,1.45084e-05,13.4726,5.75181e-05
30.681,2.48864e-07,0.0554957,9.39551,1.10316e-05,9.29241e-11,1.65364,1.45092e-05,13.4726,5.77291e-05
30.781,2.48865e-07,0.055496,9.39554,1.10316e-05,9.29265e-11,1.65364,1.45099e-05,13.4725,5.78968e-05
30.881,2.48865e-07,0.0554958,9.39553,1.10316e-05,9.29255e-11,1.65364,1.45095e-05,13.4724,5.79851e-05
30.981,2.48862e-07,0.0554953,9.39548,1.10316e-05,9.29206e-11,1.65364,1.45083e-05,13.4724,5.7984e-05
31.081,2.48863e-07,0.0554953,9.3955,1.10316e-05,9.29215e-11,1.65364,1.45082e-05,13.4723,5.81152e-05
31.181,2.48865e-07,0.0554959,9.39556,1.10316e-05,9.29271e-11,1.65364,1.45097e-05,13.4723,5.83548e-05
31.281,2.48865e-07,0.0554959,9.39555,1.10316e-05,9.29267e-11,1.65364,1.45094e-05,13.4722,5.84552e-05
31.381,2.48863e-07,0.0554955,9.39552,1.10316e-05,9.29228e-11,1.65365,1.45085e-05,13.4721,5.84769e-05
31.481,2.48862e-07,0.055495,9.39549,1.10316e-05,9.29193e-11,1.65365,1.45074e-05,13.4721,5.85043e-05
31.581,2.48864e-07,0.0554955,9.39554,1.10316e-05,9.29243e-11,1.65365,1.45085e-05,13.472,5.87292e-05
31.681,2.48864e-07,0.0554956,9.39556,1.10316e-05,9.29255e-11,1.65365,1.45088e-05,13.4719,5.88682e-05
31.781,2.48864e-07,0.0554955,9.39555,1.10316e-05,9.2924e-11,1.65365,1.45084e-05,13.4719,5.89427e-05
31.881,2.48861e-07,0.0554949,9.39549,1.10316e-05,9.29184e-11,1.65365,1.45069e-05,13.4718,5.89219e-05
31.981,2.48863e-07,0.0554951,9.39553,1.10316e-05,9.2922e-11,1.65365,1.45075e-05,13.4718,5.91146e-05
32.081,2.48864e-07,0.0554955,9.39556,1.10316e-05,9.29247e-11,1.65365,1.45082e-05,13.4717,5.92856e-05
32.181,2.48864e-07,0.0554955,9.39557,1.10316e-05,9.29248e-11,1.65365,1.45082e-05,13.4716,5.93968e-05
32.281,2.48862e-07,0.055495,9.39553,1.10316e-05,9.29203e-11,1.65365,1.45071e-05,13.4716,5.93991e-05
32.381,2.48862e-07,0.055495,9.39554,1.10316e-05,9.29212e-11,1.65365,1.45069e-05,13.4715,5.95257e-05
32.481,2.48865e-07,0.0554956,9.3956,1.10315e-05,9.29266e-11,1.65365,1.45083e-05,13.4714,5.97609e-05
32.581,2.48865e-07,0.0554955,9.3956,1.10315e-05,9.29261e-11,1.65365,1.45082e-05,13.4714,5.98592e-05
32.681,2.48864e-07,0.0554953,9.39558,1.10315e-05,9.29242e-11,1.65365,1.45077e-05,13.4713,5.99213e-05
32.781,2.48862e-07,0.0554946,9.39552,1.10315e-05,9.29192e-11,1.65365,1.4506e-05,13.4713,5.98939e-05
32.881,2.48864e-07,0.0554953,9.3956,1.10315e-05,9.29252e-11,1.65365,1.45075e-05,13.4712,6.01582e-05
32.981,2.48864e-07,0.0554954,9.39561,1.10315e-05,9.29258e-11,1.65365,1.45077e-05,13.4711,6.02796e-05
33.081,2.48864e-07,0.0554954,9.39561,1.10315e-05,9.29262e-11,1.65365,1.45078e-05,13.4711,6.03954e-05
33.181,2.48862e-07,0.0554948,9.39556,1.10315e-05,9.29203e-11,1.65365,1.45062e-05,13.471,6.0361e-05
33.281,2.48864e-07,0.0554951,9.3956,1.10315e-05,9.29241e-11,1.65366,1.45068e-05,13.471,6.05556e-05
33.381,2.48865e-07,0.0554954,9.39563,1.10315e-05,9.29267e-11,1.65366,1.45076e-05,13.4709,6.07242e-05
33.481,2.48865e-07,0.0554955,9.39564,1.10315e-05,9.29273e-11,1.65366,1.45077e-05,13.4708,6.08443e-05
33.581,2.48862e-07,0.0554948,9.39558,1.10315e-05,9.29213e-11,1.65366,1.45061e-05,13.4708,6.08065e-05
33.681,2.48862e-07,0.0554946,9.39558,1.10315e-05,9.29212e-11,1.65366,1.45057e-05,13.4707,6.09056e-05
33.781,2.48864e-07,0.0554952,9.39564,1.10315e-05,9.29261e-11,1.65366,1.4507e-05,13.4706,6.11299e-05
33.881,2.48864e-07,0.0554952,9.39564,1.10315e-05,9.29259e-11,1.65366,1.45069e-05,13.4706,6.12293e-05
33.981,2.48863e-07,0.0554949,9.39561,1.10315e-05,9.29226e-11,1.65366,1.45061e-05,13.4705,6.12575e-05
34.081,2.48861e-07,0.0554943,9.39556,1.10315e-05,9.29183e-11,1.65366,1.45047e-05,13.4705,6.12558e-05
34.181,2.48863e-07,0.0554948,9.39562,1.10315e-05,9.29236e-11,1.65366,1.4506e-05,13.4704,6.14879e-05
34.281,2.48864e-07,0.055495,9.39564,1.10315e-05,9.29251e-11,1.65366,1.45063e-05,13.4703,6.16266e-05
34.381,2.48863e-07,0.0554948,9.39563,1.10315e-05,9.29232e-11,1.65366,1.45059e-05,13.4703,6.16876e-05
34.481,2.4886e-07,0.0554941,9.39557,1.10315e-05,9.29172e-11,1.65366,1.45042e-05,13.4702,6.16497e-05
34.581,2.48862e-07,0.0554945,9.39561,1.10315e-05,9.29212e-11,1.65366,1.45049e-05,13.4702,6.18457e-05
34.681,2.48864e-07,0.0554948,9.39565,1.10315e-05,9.29244e-11,1.65366,1.45058e-05,13.4701,6.20224e-05
34.781,2.48863e-07,0.0554948,9.39564,1.10315e-05,9.29239e-11,1.65366,1.45056e-05,13.4701,6.21131e-05
34.881,2.4886e-07,0.055494,9.39557,1.10315e-05,9.29163e-11,1.65366,1.45037e-05,13.47,6.20413e-05
34.981,2.48861e-07,0.0554941,9.3956,1.10315e-05,9.29191e-11,1.65366,1.45041e-05,13.4699,6.22073e-05
35.081,2.48863e-07,0.0554947,9.39566,1.10315e-05,9.29242e-11,1.65367,1.45054e-05,13.4699,6.24274e-05
35.181,2.48863e-07,0.0554947,9.39566,1.10315e-05,9.29239e-11,1.65367,1.45052e-05,13.4698,6.25238e-05
35.281,2.48861e-07,0.0554943,9.39562,1.10315e-05,9.29198e-11,1.65367,1.45042e-05,13.4698,6.25315e-05
35.381,2.4886e-07,0.0554938,9.39559,1.10315e-05,9.2917e-11,1.65367,1.45031e-05,13.4697,6.2561e-05
35.481,2.48863e-07,0.0554945,9.39566,1.10315e-05,9.2923e-11,1.65367,1.45046e-05,13.4696,6.28086e-05
35.581,2.48863e-07,0.0554946,9.39567,1.10315e-05,9.29242e-11,1.65367,1.45049e-05,13.4696,6.29377e-05
35.681,2.48863e-07,0.0554945,9.39566,1.10315e-05,9.29225e-11,1.65367,1.45045e-05,13.4695,6.3e-05
35.781,2.4886e-07,0.0554937,9.3956,1.10315e-05,9.29165e-11,1.65367,1.45027e-05,13.4695,6.29515e-05
35.881,2.48864e-07,0.0554946,9.39569,1.10315e-05,9.29248e-11,1.65367,1.45047e-05,13.4694,6.32527e-05
35.981,2.48863e-07,0.0554945,9.39569,1.10315e-05,9.29243e-11,1.65367,1.45046e-05,13.4694,6.33423e-05
36.081,2.48863e-07,0.0554945,9.39569,1.10315e-05,9.2924e-11,1.65367,1.45045e-05,13.4693,6.34364e-05
36.181,2.4886e-07,0.0554937,9.39562,1.10315e-05,9.29177e-11,1.65367,1.45026e-05,13.4692,6.3368e-05
36.281,2.48862e-07,0.055494,9.39566,1.10315e-05,9.29206e-11,1.65367,1.45032e-05,13.4692,6.3553e-05
36.381,2.48863e-07,0.0554944,9.3957,1.10315e-05,9.29242e-11,1.65367,1.45042e-05,13.4691,6.37392e-05
36.481,2.48863e-07,0.0554944,9.3957,1.10315e-05,9.29238e-11,1.65367,1.4504e-05,13.4691,6.38291e-05
36.581,2.48861e-07,0.0554938,9.39565,1.10315e-05,9.29187e-11,1.65367,1.45027e-05,13.469,6.38043e-05
36.681,2.4886e-07,0.0554936,9.39564,1.10315e-05,9.29175e-11,1.65367,1.45021e-05,13.469,6.38765e-05
36.7808,2.48862e-07,0.0554942,9.3957,1.10315e-05,9.29227e-11,1.65367,1.45034e-05,13.4689,6.40983e-05
36.8808,2.48862e-07,0.0554941,9.39569,1.10315e-05,9.29218e-11,1.65368,1.45032e-05,13.4688,6.41778e-05
36.9808,2.48861e-07,0.0554937,9.39566,1.10315e-05,9.29184e-11,1.65368,1.45024e-05,13.4688,6.41957e-05
37.0808,2.48859e-07,0.0554933,9.39563,1.10315e-05,9.29156e-11,1.65368,1.45013e-05,13.4687,6.42221e-05
37.1808,2.48862e-07,0.055494,9.3957,1.10315e-05,9.29219e-11,1.65368,1.45028e-05,13.4687,6.4474e-05
37.2809,2.48862e-07,0.055494,9.39571,1.10315e-05,9.29223e-11,1.65368,1.45029e-05,13.4686,6.45807e-05
37.3809,2.48862e-07,0.0554939,9.3957,1.10315e-05,9.29211e-11,1.65368,1.45026e-05,13.4686,6.46519e-05
37.4809,2.48859e-07,0.0554932,9.39564,1.10315e-05,9.2915e-11,1.65368,1.45008e-05,13.4685,6.45965e-05
37.5809,2.48861e-07,0.0554935,9.39568,1.10315e-05,9.29188e-11,1.65368,1.45016e-05,13.4684,6.47915e-05
37.6809,2.48862e-07,0.0554939,9.39572,1.10315e-05,9.29223e-11,1.65368,1.45026e-05,13.4684,6.497e-05
37.781,2.48862e-07,0.0554938,9.39571,1.10315e-05,9.29213e-11,1.65368,1.45023e-05,13.4683,6.50439e-05
37.881,2.48859e-07,0.0554931,9.39565,1.10315e-05,9.2915e-11,1.65368,1.45006e-05,13.4683,6.49878e-05
37.981,2.4886e-07,0.0554933,9.39568,1.10315e-05,9.29175e-11,1.65368,1.45009e-05,13.4682,6.51454e-05
38.081,2.48862e-07,0.0554937,9.39572,1.10315e-05,9.2921e-11,1.65368,1.45019e-05,13.4682,6.53265e-05
38.181,2.48862e-07,0.0554938,9.39573,1.10315e-05,9.29218e-11,1.65368,1.4502e-05,13.4681,6.54415e-05
38.281,2.4886e-07,0.0554933,9.39569,1.10315e-05,9.2917e-11,1.65368,1.45008e-05,13.4681,6.54232e-05
38.381,2.48859e-07,0.055493,9.39567,1.10315e-05,9.29156e-11,1.65368,1.45001e-05,13.468,6.54837e-05
38.481,2.48862e-07,0.0554938,9.39575,1.10315e-05,9.29224e-11,1.65368,1.45018e-05,13.4679,6.57408e-05
38.581,2.48862e-07,0.0554937,9.39574,1.10315e-05,9.29215e-11,1.65368,1.45016e-05,13.4679,6.58153e-05
38.681,2.4886e-07,0.0554933,9.39571,1.10315e-05,9.29184e-11,1.65369,1.45008e-05,13.4678,6.58381e-05
38.781,2.48858e-07,0.0554927,9.39566,1.10315e-05,9.29138e-11,1.65369,1.44993e-05,13.4678,6.58163e-05
38.881,2.48861e-07,0.0554934,9.39574,1.10315e-05,9.29203e-11,1.65369,1.45009e-05,13.4677,6.60714e-05
38.981,2.48861e-07,0.0554934,9.39573,1.10315e-05,9.29196e-11,1.65369,1.45007e-05,13.4677,6.61495e-05
39.081,2.48861e-07,0.0554933,9.39573,1.10315e-05,9.29192e-11,1.65369,1.45006e-05,13.4676,6.62341e-05
39.181,2.48858e-07,0.0554926,9.39567,1.10315e-05,9.29132e-11,1.65369,1.44989e-05,13.4676,6.61824e-05
39.281,2.48861e-07,0.0554932,9.39574,1.10315e-05,9.29195e-11,1.65369,1.45003e-05,13.4675,6.64282e-05
39.381,2.48861e-07,0.0554934,9.39576,1.10315e-05,9.29209e-11,1.65369,1.45007e-05,13.4675,6.65539e-05
39.481,2.48861e-07,0.0554933,9.39575,1.10315e-05,9.29197e-11,1.65369,1.45004e-05,13.4674,6.6621e-05
39.581,2.48858e-07,0.0554926,9.39568,1.10315e-05,9.29131e-11,1.65369,1.44986e-05,13.4673,6.65595e-05
39.681,2.48859e-07,0.0554927,9.39571,1.10315e-05,9.29158e-11,1.65369,1.4499e-05,13.4673,6.67167e-05
39.781,2.48861e-07,0.0554933,9.39576,1.10315e-05,9.29205e-11,1.65369,1.45002e-05,13.4672,6.69172e-05
39.881,2.48861e-07,0.0554933,9.39577,1.10315e-05,9.29206e-11,1.65369,1.45002e-05,13.4672,6.7012e-05
39.981,2.48859e-07,0.0554926,9.39571,1.10315e-05,9.29146e-11,1.65369,1.44987e-05,13.4671,6.69673e-05
40.0809,2.4886e-07,0.0554928,9.39574,1.10315e-05,9.2917e-11,1.65369,1.4499e-05,13.4671,6.71159e-05
40.1809,2.48861e-07,0.0554932,9.39578,1.10315e-05,9.29205e-11,1.65369,1.44999e-05,13.467,6.72859e-05
40.2809,2.4886e-07,0.055493,9.39576,1.10315e-05,9.29188e-11,1.65369,1.44994e-05,13.467,6.73406e-05
40.3809,2.48858e-07,0.0554924,9.39571,1.10315e-05,9.29137e-11,1.65369,1.4498e-05,13.4669,6.73035e-05
40.4809,2.48858e-07,0.0554924,9.39572,1.10315e-05,9.29144e-11,1.6537,1.4498e-05,13.4669,6.74211e-05
40.5809,2.48861e-07,0.0554931,9.39578,1.10315e-05,9.29203e-11,1.6537,1.44995e-05,13.4668,6.76486e-05
40.6809,2.48861e-07,0.0554931,9.39579,1.10315e-05,9.2921e-11,1.6537,1.44996e-05,13.4668,6.77563e-05
40.7809,2.4886e-07,0.0554927,9.39576,1.10315e-05,9.2917e-11,1.6537,1.44986e-05,13.4667,6.77555e-05
40.8809,2.48858e-07,0.0554923,9.39573,1.10315e-05,9.29137e-11,1.6537,1.44975e-05,13.4667,6.77697e-05
40.9808,2.4886e-07,0.0554928,9.39578,1.10315e-05,9.29188e-11,1.6537,1.44987e-05,13.4666,6.79777e-05
41.0808,2.4886e-07,0.0554927,9.39578,1.10315e-05,9.29182e-11,1.6537,1.44985e-05,13.4666,6.80544e-05
41.1808,2.48859e-07,0.0554925,9.39575,1.10315e-05,9.29153e-11,1.6537,1.44978e-05,13.4665,6.80773e-05
41.2808,2.48857e-07,0.055492,9.39572,1.10315e-05,9.29122e-11,1.6537,1.44968e-05,13.4664,6.80939e-05
41.3808,2.4886e-07,0.0554927,9.39579,1.10315e-05,9.29187e-11,1.6537,1.44983e-05,13.4664,6.83344e-05
41.4809,2.4886e-07,0.0554927,9.39579,1.10315e-05,9.29186e-11,1.6537,1.44982e-05,13.4663,6.84218e-05
41.5809,2.48859e-07,0.0554925,9.39578,1.10315e-05,9.29169e-11,1.6537,1.44978e-05,13.4663,6.84742e-05
41.6809,2.48857e-07,0.0554919,9.39573,1.10315e-05,9.29116e-11,1.6537,1.44963e-05,13.4662,6.84396e-05
41.7809,2.48859e-07,0.0554922,9.39576,1.10315e-05,9.29149e-11,1.6537,1.44969e-05,13.4662,6.86055e-05
41.881,2.48859e-07,0.0554924,9.39578,1.10315e-05,9.29161e-11,1.6537,1.44973e-05,13.4661,6.87215e-05
41.981,2.48859e-07,0.0554922,9.39577,1.10315e-05,9.29148e-11,1.6537,1.44969e-05,13.4661,6.87825e-05
42.081,2.48856e-07,0.0554917,9.39572,1.10315e-05,9.29099e-11,1.6537,1.44956e-05,13.466,6.87585e-05
42.181,2.48859e-07,0.0554921,9.39577,1.10315e-05,9.29148e-11,1.6537,1.44965e-05,13.466,6.89594e-05
42.281,2.48859e-07,0.0554923,9.39579,1.10315e-05,9.29165e-11,1.65371,1.4497e-05,13.4659,6.90869e-05
42.381,2.48859e-07,0.0554923,9.39579,1.10315e-05,9.2916e-11,1.65371,1.44969e-05,13.4659,6.91643e-05
42.481,2.48856e-07,0.0554915,9.39573,1.10315e-05,9.29095e-11,1.65371,1.44951e-05,13.4658,6.9102e-05
42.581,2.48857e-07,0.0554918,9.39576,1.10315e-05,9.29125e-11,1.65371,1.44956e-05,13.4658,6.92592e-05
42.681,2.48859e-07,0.0554922,9.3958,1.10315e-05,9.29163e-11,1.65371,1.44966e-05,13.4657,6.94339e-05
