Time,ShpAve,Sh2Ave,Sch4Ave,Sco2Ave,Gh2,RGh2,Gch4,RGch4,Gco2,RGco2
18.98,5.41195e-05,2.48863e-07,0.0554978,9.39495,1.10317e-05,9.29161e-11,1.65358,1.45181e-05,13.4811,4.27384e-05
19.08,5.41195e-05,2.48862e-07,0.0554977,9.39495,1.10317e-05,9.29156e-11,1.65358,1.4518e-05,13.481,4.287e-05
19.18,5.41196e-05,2.48863e-07,0.0554977,9.39495,1.10317e-05,9.2916e-11,1.65358,1.4518e-05,13.4809,4.30198e-05
19.28,5.41197e-05,2.48862e-07,0.0554975,9.39494,1.10317e-05,9.29145e-11,1.65358,1.45175e-05,13.4808,4.31266e-05
19.38,5.41197e-05,2.48862e-07,0.0554975,9.39495,1.10317e-05,9.29145e-11,1.65358,1.45175e-05,13.4808,4.32691e-05
19.48,5.41198e-05,2.48862e-07,0.0554974,9.39495,1.10317e-05,9.29145e-11,1.65358,1.45173e-05,13.4807,4.34108e-05
19.58,5.41199e-05,2.48862e-07,0.0554973,9.39495,1.10317e-05,9.29136e-11,1.65358,1.45169e-05,13.4806,4.35288e-05
19.68,5.41199e-05,2.48861e-07,0.0554972,9.39495,1.10317e-05,9.29131e-11,1.65359,1.45167e-05,13.4805,4.36567e-05
19.78,5.412e-05,2.48861e-07,0.0554972,9.39495,1.10317e-05,9.29129e-11,1.65359,1.45166e-05,13.4804,4.37943e-05
19.88,5.412e-05,2.48861e-07,0.0554971,9.39495,1.10317e-05,9.29127e-11,1.65359,1.45164e-05,13.4804,4.39283e-05
19.98,5.41201e-05,2.48861e-07,0.0554971,9.39496,1.10317e-05,9.29133e-11,1.65359,1.45163e-05,13.4803,4.40839e-05
20.08,5.41201e-05,2.48862e-07,0.0554972,9.39498,1.10317e-05,9.29142e-11,1.65359,1.45164e-05,13.4802,4.42435e-05
20.18,5.41202e-05,2.48861e-07,0.0554971,9.39497,1.10317e-05,9.29129e-11,1.65359,1.45162e-05,13.4801,4.4353e-05
20.28,5.412e-05,2.48862e-07,0.0554975,9.395,1.10317e-05,9.29159e-11,1.65359,1.45171e-05,13.48,4.45622e-05
20.38,5.41201e-05,2.48862e-07,0.0554974,9.395,1.10317e-05,9.29148e-11,1.65359,1.45169e-05,13.48,4.46741e-05
20.48,5.412e-05,2.48863e-07,0.0554975,9.39503,1.10317e-05,9.29179e-11,1.65359,1.45171e-05,13.4799,4.4884e-05
20.58,5.41202e-05,2.48863e-07,0.0554973,9.39502,1.10317e-05,9.29164e-11,1.65359,1.45167e-05,13.4798,4.49883e-05
20.68,5.41203e-05,2.48861e-07,0.0554972,9.395,1.10317e-05,9.29141e-11,1.65359,1.45163e-05,13.4797,4.50717e-05
20.78,5.41205e-05,2.48861e-07,0.0554968,9.39499,1.10317e-05,9.29119e-11,1.65359,1.45154e-05,13.4796,4.51566e-05
20.88,5.41205e-05,2.48861e-07,0.0554969,9.395,1.10317e-05,9.29128e-11,1.65359,1.45155e-05,13.4796,4.53145e-05
20.98,5.41205e-05,2.48861e-07,0.0554968,9.395,1.10317e-05,9.29124e-11,1.65359,1.45153e-05,13.4795,4.54424e-05
21.08,5.41206e-05,2.4886e-07,0.0554967,9.395,1.10317e-05,9.29119e-11,1.65359,1.45151e-05,13.4794,4.55657e-05
21.18,5.41207e-05,2.4886e-07,0.0554966,9.39499,1.10317e-05,9.2911e-11,1.65359,1.45148e-05,13.4793,4.56815e-05
21.28,5.41207e-05,2.4886e-07,0.0554966,9.395,1.10317e-05,9.29112e-11,1.65359,1.45147e-05,13.4792,4.58239e-05
21.38,5.41208e-05,2.4886e-07,0.0554965,9.395,1.10317e-05,9.29108e-11,1.65359,1.45145e-05,13.4792,4.59498e-05
21.48,5.41208e-05,2.48861e-07,0.0554967,9.39503,1.10317e-05,9.29131e-11,1.65359,1.45148e-05,13.4791,4.61376e-05
21.58,5.41209e-05,2.4886e-07,0.0554964,9.395,1.10317e-05,9.291e-11,1.65359,1.45142e-05,13.479,4.62022e-05
21.68,5.41209e-05,2.4886e-07,0.0554965,9.39502,1.10317e-05,9.2911e-11,1.65359,1.45143e-05,13.4789,4.63607e-05
21.78,5.41209e-05,2.4886e-07,0.0554965,9.39503,1.10316e-05,9.29116e-11,1.6536,1.45144e-05,13.4789,4.65084e-05
21.88,5.41211e-05,2.48859e-07,0.0554963,9.39501,1.10316e-05,9.29099e-11,1.6536,1.45138e-05,13.4788,4.6604e-05
21.98,5.41211e-05,2.4886e-07,0.0554964,9.39502,1.10316e-05,9.29105e-11,1.6536,1.45139e-05,13.4787,4.67514e-05
22.08,5.41211e-05,2.48859e-07,0.0554963,9.39502,1.10316e-05,9.29101e-11,1.6536,1.45137e-05,13.4786,4.68771e-05
22.18,5.41212e-05,2.48859e-07,0.0554963,9.39503,1.10316e-05,9.29101e-11,1.6536,1.45136e-05,13.4785,4.70089e-05
22.28,5.41212e-05,2.4886e-07,0.0554963,9.39504,1.10316e-05,9.29109e-11,1.6536,1.45137e-05,13.4785,4.71621e-05
22.38,5.41212e-05,2.4886e-07,0.0554964,9.39505,1.10316e-05,9.29114e-11,1.6536,1.45138e-05,13.4784,4.73072e-05
22.48,5.41212e-05,2.4886e-07,0.0554963,9.39505,1.10316e-05,9.29114e-11,1.6536,1.45136e-05,13.4783,4.74401e-05
22.58,5.41213e-05,2.4886e-07,0.0554962,9.39506,1.10316e-05,9.29112e-11,1.6536,1.45133e-05,13.4782,4.75682e-05
22.68,5.41213e-05,2.4886e-07,0.0554963,9.39507,1.10316e-05,9.29125e-11,1.6536,1.45136e-05,13.4782,4.77304e-05
22.78,5.41214e-05,2.48859e-07,0.0554961,9.39506,1.10316e-05,9.29105e-11,1.6536,1.45131e-05,13.4781,4.78161e-05
22.88,5.41214e-05,2.4886e-07,0.0554963,9.39508,1.10316e-05,9.29122e-11,1.6536,1.45135e-05,13.478,4.79863e-05
22.98,5.41214e-05,2.4886e-07,0.0554963,9.39508,1.10316e-05,9.2912e-11,1.6536,1.45133e-05,13.4779,4.81132e-05
23.08,5.41216e-05,2.48859e-07,0.055496,9.39507,1.10316e-05,9.29101e-11,1.6536,1.45128e-05,13.4779,4.82007e-05
23.18,5.41216e-05,2.48859e-07,0.055496,9.39507,1.10316e-05,9.291e-11,1.6536,1.45126e-05,13.4778,4.83279e-05
23.28,5.41216e-05,2.48859e-07,0.055496,9.39508,1.10316e-05,9.29105e-11,1.6536,1.45127e-05,13.4777,4.84704e-05
23.38,5.41217e-05,2.48859e-07,0.0554959,9.39507,1.10316e-05,9.29094e-11,1.6536,1.45123e-05,13.4776,4.85759e-05
23.48,5.41218e-05,2.48859e-07,0.0554958,9.39507,1.10316e-05,9.29088e-11,1.6536,1.45121e-05,13.4776,4.86935e-05
23.58,5.41217e-05,2.48859e-07,0.055496,9.39509,1.10316e-05,9.29105e-11,1.6536,1.45126e-05,13.4775,4.88631e-05
23.68,5.41219e-05,2.48859e-07,0.0554957,9.39509,1.10316e-05,9.29095e-11,1.6536,1.45119e-05,13.4774,4.89684e-05
23.78,5.41216e-05,2.48861e-07,0.0554963,9.39514,1.10316e-05,9.29146e-11,1.65361,1.45133e-05,13.4773,4.92165e-05
23.88,5.4122e-05,2.48859e-07,0.0554957,9.39509,1.10316e-05,9.29092e-11,1.65361,1.45118e-05,13.4773,4.92192e-05
23.98,5.41219e-05,2.48859e-07,0.0554959,9.39511,1.10316e-05,9.29105e-11,1.65361,1.45121e-05,13.4772,4.9379e-05
24.08,5.41221e-05,2.48858e-07,0.0554956,9.39509,1.10316e-05,9.29087e-11,1.65361,1.45114e-05,13.4771,4.94643e-05
24.18,5.41221e-05,2.48858e-07,0.0554956,9.3951,1.10316e-05,9.29086e-11,1.65361,1.45114e-05,13.477,4.95904e-05
24.28,5.41222e-05,2.48858e-07,0.0554955,9.3951,1.10316e-05,9.29083e-11,1.65361,1.45112e-05,13.477,4.9713e-05
24.38,5.41222e-05,2.48858e-07,0.0554954,9.39509,1.10316e-05,9.29074e-11,1.65361,1.45109e-05,13.4769,4.9819e-05
24.48,5.41223e-05,2.48858e-07,0.0554954,9.39511,1.10316e-05,9.29082e-11,1.65361,1.45109e-05,13.4768,4.99653e-05
24.58,5.41222e-05,2.48859e-07,0.0554956,9.39512,1.10316e-05,9.29095e-11,1.65361,1.45113e-05,13.4767,5.01231e-05
24.68,5.41223e-05,2.48859e-07,0.0554956,9.39514,1.10316e-05,9.29108e-11,1.65361,1.45112e-05,13.4767,5.02805e-05
24.78,5.41223e-05,2.48859e-07,0.0554956,9.39514,1.10316e-05,9.29099e-11,1.65361,1.45112e-05,13.4766,5.0388e-05
24.88,5.41222e-05,2.48861e-07,0.0554959,9.39518,1.10316e-05,9.29141e-11,1.65361,1.45119e-05,13.4765,5.06121e-05
24.98,5.41224e-05,2.48859e-07,0.0554955,9.39514,1.10316e-05,9.29096e-11,1.65361,1.45109e-05,13.4765,5.06334e-05
25.08,5.41224e-05,2.48859e-07,0.0554954,9.39514,1.10316e-05,9.29094e-11,1.65361,1.45107e-05,13.4764,5.07527e-05
25.18,5.41225e-05,2.48859e-07,0.0554954,9.39515,1.10316e-05,9.29096e-11,1.65361,1.45107e-05,13.4763,5.08834e-05
25.28,5.41225e-05,2.48859e-07,0.0554955,9.39516,1.10316e-05,9.291e-11,1.65361,1.45107e-05,13.4762,5.10185e-05
25.38,5.41226e-05,2.48858e-07,0.0554954,9.39515,1.10316e-05,9.29091e-11,1.65361,1.45104e-05,13.4762,5.11247e-05
25.48,5.41225e-05,2.48859e-07,0.0554955,9.39517,1.10316e-05,9.29105e-11,1.65361,1.45107e-05,13.4761,5.1282e-05
25.58,5.41223e-05,2.48861e-07,0.0554959,9.39522,1.10316e-05,9.2915e-11,1.65361,1.45116e-05,13.476,5.15094e-05
25.68,5.41227e-05,2.48858e-07,0.0554953,9.39516,1.10316e-05,9.29089e-11,1.65362,1.45101e-05,13.476,5.14941e-05
25.78,5.41228e-05,2.48858e-07,0.0554952,9.39517,1.10316e-05,9.29094e-11,1.65362,1.45099e-05,13.4759,5.16292e-05
25.88,5.41228e-05,2.48858e-07,0.0554952,9.39517,1.10316e-05,9.29084e-11,1.65362,1.45098e-05,13.4758,5.17296e-05
25.98,5.41229e-05,2.48858e-07,0.0554951,9.39517,1.10316e-05,9.29087e-11,1.65362,1.45097e-05,13.4757,5.18597e-05
26.08,5.41229e-05,2.48858e-07,0.0554951,9.39518,1.10316e-05,9.29088e-11,1.65362,1.45096e-05,13.4757,5.1985e-05
26.18,5.41229e-05,2.48858e-07,0.0554951,9.39518,1.10316e-05,9.29089e-11,1.65362,1.45096e-05,13.4756,5.21122e-05
26.28,5.4123e-05,2.48858e-07,0.0554951,9.39519,1.10316e-05,9.29092e-11,1.65362,1.45095e-05,13.4755,5.22412e-05
26.38,5.41228e-05,2.48859e-07,0.0554954,9.39522,1.10316e-05,9.29119e-11,1.65362,1.45102e-05,13.4755,5.24291e-05
26.48,5.41229e-05,2.48859e-07,0.0554953,9.39521,1.10316e-05,9.29107e-11,1.65362,1.45098e-05,13.4754,5.25217e-05
26.58,5.4123e-05,2.48859e-07,0.0554953,9.39522,1.10316e-05,9.29107e-11,1.65362,1.45098e-05,13.4753,5.26456e-05
26.68,5.41227e-05,2.48862e-07,0.0554958,9.3953,1.10316e-05,9.29181e-11,1.65362,1.4511e-05,13.4752,5.29398e-05
26.78,5.41231e-05,2.48859e-07,0.0554952,9.39523,1.10316e-05,9.29111e-11,1.65362,1.45096e-05,13.4752,5.28993e-05
26.88,5.41228e-05,2.48861e-07,0.0554958,9.39529,1.10316e-05,9.2917e-11,1.65362,1.45109e-05,13.4751,5.3157e-05
26.98,5.4123e-05,2.4886e-07,0.0554955,9.39527,1.10316e-05,9.29141e-11,1.65362,1.45103e-05,13.475,5.32112e-05
27.08,5.41232e-05,2.48859e-07,0.0554951,9.39524,1.10316e-05,9.29106e-11,1.65362,1.45092e-05,13.475,5.32494e-05
27.18,5.41232e-05,2.48859e-07,0.0554952,9.39525,1.10316e-05,9.29118e-11,1.65362,1.45094e-05,13.4749,5.3397e-05
27.28,5.41232e-05,2.4886e-07,0.0554953,9.39526,1.10316e-05,9.29126e-11,1.65362,1.45095e-05,13.4748,5.35364e-05
27.38,5.41233e-05,2.48859e-07,0.055495,9.39525,1.10316e-05,9.29108e-11,1.65362,1.4509e-05,13.4748,5.36141e-05
27.48,5.41233e-05,2.48859e-07,0.0554951,9.39525,1.10316e-05,9.2911e-11,1.65362,1.4509e-05,13.4747,5.37382e-05
27.58,5.41234e-05,2.48858e-07,0.0554949,9.39524,1.10316e-05,9.29096e-11,1.65362,1.45085e-05,13.4746,5.38255e-05
27.68,5.41233e-05,2.48859e-07,0.0554951,9.39527,1.10316e-05,9.29121e-11,1.65363,1.45091e-05,13.4746,5.40026e-05
27.78,5.41234e-05,2.48859e-07,0.055495,9.39526,1.10316e-05,9.29107e-11,1.65363,1.45088e-05,13.4745,5.40902e-05
27.88,5.41237e-05,2.48858e-07,0.0554946,9.39524,1.10316e-05,9.29082e-11,1.65363,1.45078e-05,13.4744,5.41513e-05
27.98,5.41234e-05,2.48858e-07,0.0554952,9.39526,1.10316e-05,9.29102e-11,1.65363,1.45091e-05,13.4743,5.43145e-05
28.08,5.41237e-05,2.48858e-07,0.0554947,9.39526,1.10316e-05,9.29089e-11,1.65363,1.45078e-05,13.4743,5.4404e-05
28.18,5.41237e-05,2.48858e-07,0.0554946,9.39526,1.10316e-05,9.29089e-11,1.65363,1.45077e-05,13.4742,5.45196e-05
28.28,5.41237e-05,2.48858e-07,0.0554947,9.39527,1.10316e-05,9.29095e-11,1.65363,1.45078e-05,13.4741,5.46536e-05
28.38,5.41237e-05,2.48858e-07,0.0554948,9.39528,1.10316e-05,9.29106e-11,1.65363,1.4508e-05,13.4741,5.47975e-05
28.48,5.41238e-05,2.48858e-07,0.0554947,9.39528,1.10316e-05,9.29099e-11,1.65363,1.45078e-05,13.474,5.48995e-05
28.58,5.41237e-05,2.48859e-07,0.0554949,9.39531,1.10316e-05,9.29121e-11,1.65363,1.45082e-05,13.4739,5.50686e-05
28.68,5.41238e-05,2.48859e-07,0.0554948,9.39531,1.10316e-05,9.29115e-11,1.65363,1.45078e-05,13.4739,5.51713e-05
28.78,5.41236e-05,2.4886e-07,0.0554952,9.39533,1.10316e-05,9.29133e-11,1.65363,1.45089e-05,13.4738,5.533e-05
28.88,5.41238e-05,2.48859e-07,0.0554949,9.39532,1.10316e-05,9.29123e-11,1.65363,1.4508e-05,13.4737,5.5423e-05
28.98,5.41237e-05,2.48859e-07,0.0554951,9.39533,1.10316e-05,9.29129e-11,1.65363,1.45084e-05,13.4737,5.55541e-05
29.08,5.41239e-05,2.4886e-07,0.055495,9.39534,1.10316e-05,9.29139e-11,1.65363,1.45082e-05,13.4736,5.56914e-05
29.18,5.41238e-05,2.4886e-07,0.0554951,9.39537,1.10316e-05,9.29156e-11,1.65363,1.45085e-05,13.4735,5.58496e-05
29.28,5.41239e-05,2.4886e-07,0.0554951,9.39537,1.10316e-05,9.29152e-11,1.65363,1.45084e-05,13.4735,5.59558e-05
29.38,5.41239e-05,2.4886e-07,0.0554951,9.39537,1.10316e-05,9.29154e-11,1.65363,1.45084e-05,13.4734,5.60764e-05
29.48,5.4124e-05,2.4886e-07,0.0554949,9.39536,1.10316e-05,9.29141e-11,1.65363,1.4508e-05,13.4733,5.61628e-05
29.58,5.41239e-05,2.4886e-07,0.0554951,9.39538,1.10316e-05,9.29153e-11,1.65364,1.45083e-05,13.4733,5.62961e-05
29.68,5.41239e-05,2.48861e-07,0.0554952,9.3954,1.10316e-05,9.29167e-11,1.65364,1.45085e-05,13.4732,5.64501e-05
29.78,5.41241e-05,2.4886e-07,0.0554949,9.39538,1.10316e-05,9.29146e-11,1.65364,1.45078e-05,13.4731,5.65177e-05
29.88,5.4124e-05,2.48861e-07,0.0554951,9.39541,1.10316e-05,9.29168e-11,1.65364,1.45082e-05,13.4731,5.66823e-05
29.98,5.41242e-05,2.4886e-07,0.0554949,9.39539,1.10316e-05,9.29149e-11,1.65364,1.45076e-05,13.473,5.67525e-05
30.08,5.41241e-05,2.48861e-07,0.0554952,9.39542,1.10316e-05,9.29176e-11,1.65364,1.45083e-05,13.473,5.6929e-05
30.18,5.4124e-05,2.48862e-07,0.0554952,9.39543,1.10316e-05,9.29186e-11,1.65364,1.45084e-05,13.4729,5.7065e-05
30.28,5.41241e-05,2.48863e-07,0.0554953,9.39546,1.10316e-05,9.29211e-11,1.65364,1.45084e-05,13.4728,5.72264e-05
30.38,5.4124e-05,2.48863e-07,0.0554954,9.39547,1.10316e-05,9.29216e-11,1.65364,1.45088e-05,13.4728,5.73577e-05
30.48,5.41242e-05,2.48862e-07,0.0554951,9.39545,1.10316e-05,9.29197e-11,1.65364,1.4508e-05,13.4727,5.74252e-05
30.58,5.41236e-05,2.48864e-07,0.0554962,9.39551,1.10316e-05,9.29248e-11,1.65364,1.45106e-05,13.4726,5.76594e-05
30.68,5.41243e-05,2.48861e-07,0.055495,9.39543,1.10316e-05,9.29169e-11,1.65364,1.45076e-05,13.4726,5.75839e-05
30.78,5.41243e-05,2.48861e-07,0.055495,9.39545,1.10316e-05,9.29177e-11,1.65364,1.45076e-05,13.4725,5.77175e-05
30.88,5.41244e-05,2.48861e-07,0.0554949,9.39545,1.10316e-05,9.29175e-11,1.65364,1.45075e-05,13.4724,5.78241e-05
30.98,5.41244e-05,2.48861e-07,0.0554949,9.39545,1.10316e-05,9.29172e-11,1.65364,1.45073e-05,13.4724,5.7927e-05
31.08,5.41244e-05,2.48861e-07,0.0554949,9.39546,1.10316e-05,9.29176e-11,1.65364,1.45073e-05,13.4723,5.80471e-05
31.18,5.41245e-05,2.4886e-07,0.0554947,9.39544,1.10316e-05,9.2916e-11,1.65364,1.45069e-05,13.4722,5.81138e-05
31.28,5.41246e-05,2.48861e-07,0.0554946,9.39545,1.10316e-05,9.29165e-11,1.65364,1.45066e-05,13.4722,5.82434e-05
31.38,5.4124e-05,2.48865e-07,0.0554958,9.39556,1.10316e-05,9.29268e-11,1.65365,1.45093e-05,13.4721,5.85926e-05
31.48,5.41246e-05,2.4886e-07,0.0554947,9.39544,1.10316e-05,9.29147e-11,1.65365,1.45067e-05,13.4721,5.84221e-05
31.58,5.41247e-05,2.4886e-07,0.0554946,9.39544,1.10316e-05,9.29145e-11,1.65365,1.45064e-05,13.472,5.85245e-05
31.68,5.41248e-05,2.4886e-07,0.0554945,9.39545,1.10316e-05,9.2915e-11,1.65365,1.45061e-05,13.4719,5.86484e-05
31.78,5.41248e-05,2.4886e-07,0.0554944,9.39545,1.10316e-05,9.29142e-11,1.65365,1.45058e-05,13.4719,5.87391e-05
31.88,5.41248e-05,2.4886e-07,0.0554944,9.39546,1.10316e-05,9.2915e-11,1.65365,1.45059e-05,13.4718,5.88642e-05
31.98,5.41249e-05,2.48859e-07,0.0554943,9.39544,1.10316e-05,9.29134e-11,1.65365,1.45055e-05,13.4717,5.89374e-05
32.08,5.4125e-05,2.4886e-07,0.0554942,9.39546,1.10316e-05,9.29146e-11,1.65365,1.45054e-05,13.4717,5.90729e-05
32.18,5.41246e-05,2.48862e-07,0.055495,9.39551,1.10316e-05,9.2919e-11,1.65365,1.4507e-05,13.4716,5.92856e-05
32.28,5.41251e-05,2.48859e-07,0.0554941,9.39545,1.10316e-05,9.29127e-11,1.65365,1.4505e-05,13.4715,5.92485e-05
32.38,5.41247e-05,2.48862e-07,0.0554949,9.39552,1.10315e-05,9.29198e-11,1.65365,1.45068e-05,13.4715,5.95201e-05
32.48,5.41251e-05,2.48859e-07,0.0554942,9.39547,1.10315e-05,9.29141e-11,1.65365,1.45052e-05,13.4714,5.94976e-05
32.58,5.41252e-05,2.48859e-07,0.0554941,9.39547,1.10315e-05,9.29138e-11,1.65365,1.4505e-05,13.4714,5.9598e-05
32.68,5.41252e-05,2.48859e-07,0.0554942,9.39548,1.10315e-05,9.29141e-11,1.65365,1.4505e-05,13.4713,5.97138e-05
32.78,5.41252e-05,2.48859e-07,0.0554942,9.39548,1.10315e-05,9.29141e-11,1.65365,1.4505e-05,13.4712,5.98192e-05
32.88,5.41253e-05,2.48859e-07,0.055494,9.39547,1.10315e-05,9.29127e-11,1.65365,1.45046e-05,13.4712,5.98948e-05
32.98,5.41254e-05,2.48858e-07,0.0554939,9.39546,1.10315e-05,9.29122e-11,1.65365,1.45043e-05,13.4711,5.99837e-05
33.08,5.41255e-05,2.48858e-07,0.0554938,9.39547,1.10315e-05,9.2912e-11,1.65365,1.45041e-05,13.4711,6.00882e-05
33.18,5.41253e-05,2.48859e-07,0.0554943,9.39549,1.10315e-05,9.29138e-11,1.65365,1.4505e-05,13.471,6.02416e-05
33.28,5.41254e-05,2.48859e-07,0.055494,9.39549,1.10315e-05,9.29139e-11,1.65366,1.45044e-05,13.4709,6.03491e-05
33.38,5.41254e-05,2.4886e-07,0.0554941,9.39551,1.10315e-05,9.29154e-11,1.65366,1.45047e-05,13.4709,6.04942e-05
33.48,5.41254e-05,2.4886e-07,0.0554942,9.39552,1.10315e-05,9.2916e-11,1.65366,1.45048e-05,13.4708,6.06147e-05
33.58,5.41254e-05,2.48861e-07,0.0554943,9.39554,1.10315e-05,9.29173e-11,1.65366,1.45051e-05,13.4707,6.07499e-05
33.68,5.41254e-05,2.48861e-07,0.0554944,9.39555,1.10315e-05,9.29177e-11,1.65366,1.45051e-05,13.4707,6.08603e-05
33.78,5.41255e-05,2.4886e-07,0.0554942,9.39554,1.10315e-05,9.29168e-11,1.65366,1.45048e-05,13.4706,6.09462e-05
33.88,5.41256e-05,2.48861e-07,0.0554941,9.39556,1.10315e-05,9.29181e-11,1.65366,1.45045e-05,13.4706,6.10774e-05
33.98,5.41256e-05,2.4886e-07,0.0554942,9.39555,1.10315e-05,9.2917e-11,1.65366,1.45046e-05,13.4705,6.11661e-05
34.08,5.41256e-05,2.4886e-07,0.0554941,9.39555,1.10315e-05,9.29172e-11,1.65366,1.45044e-05,13.4704,6.12644e-05
34.18,5.41256e-05,2.48861e-07,0.0554942,9.39557,1.10315e-05,9.29181e-11,1.65366,1.45046e-05,13.4704,6.13999e-05
34.28,5.41256e-05,2.48861e-07,0.0554943,9.39558,1.10315e-05,9.29187e-11,1.65366,1.45047e-05,13.4703,6.15145e-05
34.38,5.41256e-05,2.48861e-07,0.0554943,9.39558,1.10315e-05,9.29187e-11,1.65366,1.45047e-05,13.4703,6.16218e-05
34.48,5.41256e-05,2.48861e-07,0.0554942,9.39558,1.10315e-05,9.29184e-11,1.65366,1.45045e-05,13.4702,6.17173e-05
34.58,5.41257e-05,2.48861e-07,0.0554942,9.3956,1.10315e-05,9.29195e-11,1.65366,1.45043e-05,13.4701,6.18428e-05
34.68,5.41258e-05,2.4886e-07,0.0554941,9.39558,1.10315e-05,9.29171e-11,1.65366,1.45041e-05,13.4701,6.18949e-05
34.78,5.4126e-05,2.4886e-07,0.0554938,9.39556,1.10315e-05,9.29158e-11,1.65366,1.45034e-05,13.47,6.19437e-05
34.88,5.41259e-05,2.4886e-07,0.055494,9.39558,1.10315e-05,9.29168e-11,1.65366,1.45037e-05,13.47,6.20923e-05
34.98,5.41259e-05,2.4886e-07,0.0554939,9.39559,1.10315e-05,9.29172e-11,1.65366,1.45036e-05,13.4699,6.22017e-05
35.08,5.41259e-05,2.48861e-07,0.055494,9.3956,1.10315e-05,9.29178e-11,1.65367,1.45038e-05,13.4699,6.23202e-05
35.18,5.41259e-05,2.48861e-07,0.0554941,9.39561,1.10315e-05,9.29188e-11,1.65367,1.45039e-05,13.4698,6.24426e-05
35.28,5.41259e-05,2.48861e-07,0.0554941,9.39561,1.10315e-05,9.29186e-11,1.65367,1.45038e-05,13.4697,6.25355e-05
35.38,5.4126e-05,2.4886e-07,0.0554939,9.39559,1.10315e-05,9.29165e-11,1.65367,1.45033e-05,13.4697,6.25935e-05
35.48,5.41262e-05,2.48859e-07,0.0554936,9.39557,1.10315e-05,9.2914e-11,1.65367,1.45025e-05,13.4696,6.26302e-05
35.58,5.41262e-05,2.48859e-07,0.0554937,9.39558,1.10315e-05,9.29154e-11,1.65367,1.45028e-05,13.4696,6.27655e-05
35.68,5.41263e-05,2.48859e-07,0.0554936,9.39558,1.10315e-05,9.29152e-11,1.65367,1.45025e-05,13.4695,6.28584e-05
35.78,5.41262e-05,2.4886e-07,0.0554937,9.39561,1.10315e-05,9.29166e-11,1.65367,1.45028e-05,13.4694,6.30005e-05
35.88,5.41262e-05,2.4886e-07,0.0554938,9.39562,1.10315e-05,9.29174e-11,1.65367,1.45029e-05,13.4694,6.31195e-05
35.98,5.41262e-05,2.4886e-07,0.0554938,9.39562,1.10315e-05,9.29177e-11,1.65367,1.4503e-05,13.4693,6.3228e-05
36.08,5.41262e-05,2.4886e-07,0.0554938,9.39562,1.10315e-05,9.29173e-11,1.65367,1.45029e-05,13.4693,6.33195e-05
36.18,5.41262e-05,2.4886e-07,0.0554938,9.39563,1.10315e-05,9.29178e-11,1.65367,1.45029e-05,13.4692,6.34309e-05
36.28,5.41261e-05,2.48863e-07,0.0554942,9.3957,1.10315e-05,9.29243e-11,1.65367,1.45037e-05,13.4692,6.36795e-05
36.38,5.41263e-05,2.4886e-07,0.0554937,9.39563,1.10315e-05,9.29175e-11,1.65367,1.45026e-05,13.4691,6.3613e-05
36.48,5.41264e-05,2.4886e-07,0.0554936,9.39563,1.10315e-05,9.29171e-11,1.65367,1.45023e-05,13.469,6.37119e-05
36.58,5.41263e-05,2.48861e-07,0.0554938,9.39565,1.10315e-05,9.29186e-11,1.65367,1.45026e-05,13.469,6.38445e-05
36.68,5.41263e-05,2.48861e-07,0.0554937,9.39565,1.10315e-05,9.29184e-11,1.65367,1.45025e-05,13.4689,6.39382e-05
36.78,5.41262e-05,2.48862e-07,0.055494,9.39568,1.10315e-05,9.29213e-11,1.65367,1.45032e-05,13.4689,6.41041e-05
36.88,5.41263e-05,2.48861e-07,0.0554938,9.39566,1.10315e-05,9.29191e-11,1.65367,1.45025e-05,13.4688,6.41522e-05
36.98,5.41265e-05,2.4886e-07,0.0554935,9.39564,1.10315e-05,9.29166e-11,1.65368,1.45018e-05,13.4688,6.41854e-05
37.08,5.41263e-05,2.48861e-07,0.0554939,9.39567,1.10315e-05,9.29196e-11,1.65368,1.45028e-05,13.4687,6.43582e-05
37.18,5.41267e-05,2.48859e-07,0.0554932,9.39563,1.10315e-05,9.29148e-11,1.65368,1.45012e-05,13.4686,6.43449e-05
37.28,5.41267e-05,2.48859e-07,0.0554931,9.39563,1.10315e-05,9.29144e-11,1.65368,1.45009e-05,13.4686,6.44314e-05
37.38,5.41267e-05,2.48859e-07,0.0554931,9.39563,1.10315e-05,9.29145e-11,1.65368,1.45009e-05,13.4685,6.45316e-05
37.48,5.41268e-05,2.48859e-07,0.0554931,9.39564,1.10315e-05,9.29146e-11,1.65368,1.45008e-05,13.4685,6.46302e-05
37.58,5.41268e-05,2.48859e-07,0.0554931,9.39564,1.10315e-05,9.29147e-11,1.65368,1.45008e-05,13.4684,6.47298e-05
37.68,5.41269e-05,2.48858e-07,0.0554929,9.39563,1.10315e-05,9.2913e-11,1.65368,1.45003e-05,13.4684,6.47877e-05
37.78,5.4127e-05,2.48858e-07,0.0554928,9.39562,1.10315e-05,9.2912e-11,1.65368,1.45e-05,13.4683,6.48616e-05
37.88,5.4127e-05,2.48858e-07,0.0554928,9.39562,1.10315e-05,9.29122e-11,1.65368,1.44998e-05,13.4683,6.49604e-05
37.98,5.41272e-05,2.48857e-07,0.0554925,9.39561,1.10315e-05,9.29102e-11,1.65368,1.44992e-05,13.4682,6.50118e-05
